369,143
616,20
280,71
51,211
450,482
510,533
301,359
158,81
125,133
242,718
861,201
411,904
137,143
269,262
766,314
482,555
480,482
306,329
650,139
366,380
763,16
460,15
553,206
264,103
569,150
758,611
21,318
243,919
688,781
414,20
284,139
160,103
657,155
660,426
155,668
411,99
731,77
350,385
391,386
50,93
143,284
611,160
215,160
676,555
385,571
238,329
26,638
425,155
29,155
120,273
153,221
820,684
424,684
231,289
330,268
757,335
495,335
476,93
420,161
95,401
57,109
492,37
39,469
455,155
284,273
454,684
550,392
622,268
696,217
338,509
236,232
337,284
409,160
106,351
125,401
166,402
606,674
754,572
64,125
129,520
905,741
103,238
139,649
367,284
97,423
762,813
22,249
495,469
168,74
238,813
668,397
566,120
298,305
58,64
127,423
531,284
355,58
11,248
258,125
10,23
502,485
207,537
596,120
680,757
278,188
355,408
5,29
142,300
269,75
40,23
141,75
306,142
42,69
420,429
115,547
147,270
169,29
246,249
438,419
589,588
336,142
170,604
321,19
887,430
123,34
109,136
301,306
199,29
65,214
385,384
483,727
334,604
81,158
494,327
576,137
553,153
229,29
827,887
153,384
265,625
20,40
359,260
176,553
264,400
79,620
321,153
337,97
698,76
493,610
510,25
74,626
50,40
220,451
354,451
613,153
217,153
269,343
351,153
392,154
483,272
45,46
105,97
919,610
231,236
137,574
398,349
57,56
39,416
395,51
422,154
110,67
397,97
528,580
75,46
127,236
52,62
38,164
414,451
455,452
524,57
87,56
161,5
143,365
531,447
657,586
677,272
407,411
355,221
673,530
423,355
50,524
193,78
311,299
440,709
402,417
443,226
103,535
244,16
340,478
127,370
873,160
300,298
401,350
57,540
0,6
487,124
469,484
274,16
315,17
31,258
182,427
370,74
7,22
163,535
402,551
135,207
253,428
597,238
189,443
357,27
39,95
400,74
168,505
460,125
534,74
131,623
192,310
585,12
683,547
92,79
564,74
44,38
595,326
199,326
273,275
405,202
451,547
484,495
201,372
65,511
238,439
269,506
40,454
76,111
81,455
141,506
153,331
249,39
631,141
452,398
419,450
479,501
190,398
264,347
284,33
812,152
338,269
379,270
742,322
527,168
144,403
625,676
187,450
261,399
450,860
577,635
461,460
557,168
97,183
105,44
746,40
99,229
484,40
269,640
217,450
346,106
425,399
81,589
103,348
9,686
59,49
100,50
265,117
399,117
743,681
127,183
176,45
374,60
341,112
57,353
38,111
79,112
277,127
342,522
455,399
284,517
432,415
397,394
107,66
167,117
786,354
483,353
106,595
505,112
183,61
427,421
408,179
900,641
22,143
424,123
478,359
381,426
477,134
40,133
475,61
633,647
251,353
683,10
416,420
341,246
205,358
342,67
545,426
681,472
51,268
385,144
32,26
106,729
257,144
615,606
353,606
466,483
158,138
88,308
308,82
276,544
307,611
324,26
747,129
81,268
39,42
378,262
264,160
630,483
303,88
377,37
382,381
394,391
361,443
20,150
75,611
437,438
69,42
657,212
294,160
674,381
660,483
407,37
558,206
139,222
372,201
64,48
33,735
162,391
215,217
5,407
354,561
99,42
76,58
29,212
103,161
480,673
273,572
39,176
556,668
243,171
154,99
57,166
117,217
544,284
814,145
645,336
20,284
452,695
37,453
455,212
190,695
606,381
74,520
110,177
160,294
127,346
108,104
407,171
68,705
145,171
150,515
236,289
337,341
101,64
524,167
221,166
215,351
481,470
313,105
516,464
629,341
367,341
105,341
265,64
366,116
46,700
443,336
99,526
272,454
79,59
422,398
36,362
314,306
696,408
401,460
681,285
411,424
20,768
693,110
524,301
615,419
334,177
86,75
82,306
238,65
730,527
114,29
633,594
232,250
344,491
484,471
281,142
422,532
347,358
144,29
111,81
491,487
202,384
183,142
599,20
301,363
125,137
226,189
350,255
451,307
327,271
5,220
408,610
480,486
501,20
21,322
20,97
262,384
284,143
377,334
449,210
509,261
127,159
411,103
34,153
125,271
166,272
336,683
50,97
220,508
201,266
289,113
66,41
269,400
81,349
29,159
120,277
629,154
307,103
381,52
730,206
446,447
78,51
105,154
611,514
55,67
420,165
81,699
213,626
469,57
207,57
397,154
127,293
302,294
111,699
524,114
680,627
430,452
406,243
103,242
50,581
193,135
532,355
22,253
719,181
189,366
21,1
114,192
265,361
251,463
490,479
514,284
147,490
207,541
711,74
31,315
445,305
598,547
505,356
257,254
81,28
141,79
667,125
741,74
402,608
503,660
479,74
83,74
40,377
535,356
366,547
774,372
42,423
116,372
37,79
264,270
685,300
74,146
674,141
390,382
835,244
164,39
945,604
568,654
301,310
488,136
199,33
385,388
197,337
257,388
539,74
177,624
180,141
451,604
97,106
537,378
248,275
46,326
500,496
269,563
40,511
62,270
452,455
190,455
534,265
0,331
132,450
261,106
720,620
715,276
338,326
16,275
438,907
567,563
716,97
50,44
674,625
352,574
12,691
103,55
596,153
372,445
45,50
27,410
388,389
103,405
136,353
39,420
400,399
422,158
138,399
100,107
94,292
512,51
75,50
52,66
38,168
112,117
166,353
397,451
430,399
108,348
903,57
407,415
503,123
33,174
676,51
423,359
183,118
50,528
494,10
311,303
259,113
402,421
424,180
178,713
103,539
189,313
268,606
560,226
202,144
315,21
545,483
295,308
269,26
12,370
67,77
273,145
345,21
60,37
151,155
651,478
62,83
153,201
328,202
39,99
377,94
382,438
55,43
342,258
433,376
92,83
331,99
74,443
148,392
523,269
160,217
430,78
564,78
261,269
412,438
44,42
85,43
197,284
852,710
71,145
164,336
318,22
125,381
386,156
201,376
388,202
136,166
115,43
153,335
667,556
18,110
532,331
644,572
248,572
191,38
206,346
624,105
497,495
700,100
336,577
430,212
85,177
164,470
150,572
310,295
372,392
50,341
564,562
201,510
707,116
388,336
522,336
217,454
272,161
103,352
180,572
560,39
629,398
276,280
725,106
40,3
281,65
346,460
716,178
397,398
352,655
52,363
181,19
198,188
681,342
445,65
49,65
510,460
183,65
50,475
355,522
424,127
61,75
5,143
440,71
40,137
114,86
475,65
576,117
56,81
522,820
190,81
625,9
778,251
76,733
251,707
246,363
394,261
361,313
342,71
397,532
572,533
223,379
606,117
662,426
150,251
183,199
315,318
26,215
424,261
88,312
676,482
27,36
744,616
103,31
153,148
180,251
213,199
259,544
424,611
162,611
157,267
229,143
382,385
41,92
454,261
896,606
16,35
136,329
359,374
460,426
69,46
530,606
411,160
48,108
524,37
166,329
240,278
386,103
64,52
50,154
201,323
654,268
43,114
103,165
516,334
648,453
23,401
9,503
251,36
473,637
151,586
136,463
175,391
400,509
138,509
284,334
449,401
490,402
52,176
166,463
293,238
215,355
311,63
355,335
489,335
167,284
24,6
156,125
307,294
232,120
462,582
19,12
422,402
260,74
394,74
718,171
74,69
486,13
904,526
293,372
86,79
177,197
125,7
686,74
350,125
424,74
66,366
489,469
429,418
162,74
65,141
82,310
104,69
389,238
383,423
248,198
327,491
454,74
533,367
151,265
271,367
342,18
37,136
74,203
16,198
202,388
293,506
342,368
144,383
732,553
269,270
180,198
635,778
349,384
330,142
426,604
151,399
511,153
378,563
212,271
261,163
71,39
150,332
320,743
361,744
20,451
488,327
188,35
279,153
391,394
17,153
430,322
66,45
520,215
167,97
43,61
29,163
142,40
201,620
820,103
443,153
420,169
57,117
328,580
565,523
397,158
154,400
112,174
588,103
225,51
277,241
450,169
166,410
205,338
716,288
293,185
430,456
256,303
354,57
392,349
161,416
255,51
389,51
135,134
248,11
234,113
46,62
389,401
490,483
74,16
849,12
16,11
17,421
414,57
331,22
451,124
112,658
450,653
238,16
447,355
576,11
180,11
23,27
135,268
151,212
99,22
252,264
381,674
76,38
623,207
39,156
837,136
281,443
16,145
683,608
626,74
185,331
171,433
470,500
225,669
524,736
183,443
217,27
7,217
180,145
273,336
97,110
451,608
215,331
294,624
349,331
687,326
76,172
268,342
667,613
6,342
400,269
78,218
303,336
454,505
839,316
550,213
134,500
523,460
657,460
696,388
374,337
393,387
821,275
407,635
388,393
462,342
103,409
100,111
196,573
116,55
52,70
571,635
244,240
437,820
91,183
397,455
70,60
567,112
38,522
198,245
299,297
423,363
161,363
274,240
618,50
50,532
503,477
167,528
327,251
65,251
473,76
137,127
268,610
6,610
193,436
628,364
366,364
452,138
249,718
774,539
397,589
171,246
295,312
336,313
74,313
247,241
585,236
394,668
430,887
488,303
611,144
60,41
421,20
25,20
579,606
2,36
482,673
306,447
405,426
501,134
398,386
90,41
469,37
207,37
331,103
160,221
588,668
527,392
599,268
337,268
411,217
502,335
124,160
468,724
99,103
269,514
381,166
367,268
326,267
243,232
229,334
416,160
173,402
154,160
534,566
207,171
246,99
14,530
449,458
397,268
374,284
508,284
112,284
599,402
502,469
0,982
559,222
294,705
237,171
564,566
167,341
65,64
538,284
142,284
268,423
156,182
389,161
40,7
100,58
77,74
42,53
976,860
341,120
62,705
57,361
415,419
16,710
107,74
49,69
183,69
711,188
353,480
427,429
125,64
787,183
355,526
503,424
65,198
137,74
351,3
141,193
443,531
308,306
313,650
137,424
206,29
441,835
572,537
603,604
74,260
514,532
123,152
164,153
525,132
315,322
218,389
658,661
143,215
316,143
351,137
138,29
382,389
426,661
238,610
305,142
114,574
57,40
213,553
347,553
39,400
37,327
620,153
262,445
358,153
399,154
74,394
96,153
397,81
321,271
374,97
112,97
246,851
524,41
653,451
64,56
74,744
600,36
316,277
402,51
486,688
118,292
43,118
367,215
97,354
215,575
99,400
103,519
323,293
684,272
592,683
127,354
401,334
57,524
331,534
261,704
481,478
334,401
427,592
7,6
105,349
669,125
99,534
135,191
100,355
260,78
246,180
399,422
359,57
37,6
493,57
394,428
26,32
526,355
182,545
226,63
300,766
355,473
598,608
188,710
334,535
273,259
424,428
484,479
649,546
327,495
382,202
574,372
238,423
571,74
361,264
309,74
77,505
378,433
264,331
212,141
284,17
720,547
352,151
491,495
359,541
144,387
675,23
317,315
143,162
160,331
51,573
385,449
447,546
254,151
97,167
420,39
576,552
326,377
837,327
496,34
284,151
77,50
127,167
319,337
16,336
57,337
38,95
450,39
331,347
412,686
66,49
107,50
43,65
120,285
505,96
348,112
735,558
45,111
215,522
270,229
61,55
99,347
522,450
67,809
271,50
4,460
475,45
490,353
75,111
346,574
117,522
514,158
155,225
563,50
205,342
301,50
508,528
561,354
542,112
445,179
161,420
334,348
387,359
46,66
478,477
156,426
142,528
574,185
238,236
389,405
40,251
494,421
361,77
27,955
74,20
271,534
715,16
16,15
21,359
359,354
777,113
493,354
331,26
52,611
432,78
74,370
371,364
310,88
353,724
350,426
23,31
611,201
354,545
426,421
522,129
252,268
76,42
153,262
134,20
268,212
39,160
214,915
57,150
90,98
117,201
106,42
205,21
331,160
143,109
872,484
316,37
585,427
122,171
423,99
70,735
488,494
161,99
50,268
611,335
215,335
99,160
250,329
217,381
76,176
590,397
268,346
175,155
1,2
419,515
4,273
251,150
817,561
517,269
154,217
737,43
57,284
38,42
79,43
20,402
326,674
791,279
587,449
224,397
699,690
399,398
31,2
508,341
112,341
33,48
150,633
318,217
450,336
221,284
391,695
45,58
201,571
388,397
462,346
140,295
286,120
65,121
142,341
290,239
441,408
40,64
196,577
42,110
79,177
271,347
265,532
399,532
70,64
572,460
299,301
851,814
563,347
34,3
540,363
354,358
151,29
252,81
329,301
804,594
81,199
480,470
366,368
722,3
740,20
305,65
208,132
171,250
74,317
487,486
770,20
226,307
50,81
129,374
198,733
485,9
43,41
29,143
800,20
494,502
590,210
254,261
326,137
57,97
492,25
284,261
74,451
110,108
894,190
624,329
431,688
374,154
30,344
112,154
852,718
493,785
239,868
289,231
335,576
268,293
6,293
251,97
330,390
687,627
286,283
506,57
175,452
244,57
78,519
625,688
36,293
58,52
89,119
572,273
57,581
547,216
299,114
171,868
166,524
293,299
12,57
28,1
179,170
789,99
166,874
408,407
477,12
67,114
289,715
581,335
383,350
419,7
42,57
176,57
46,176
40,361
463,464
265,479
438,407
223,253
281,423
74,130
321,7
352,74
734,176
486,74
582,536
301,294
470,480
451,238
445,423
44,79
183,423
744,490
217,7
482,490
254,74
308,310
495,136
206,33
477,496
153,372
265,613
208,79
0,315
74,264
527,209
530,480
331,270
735,131
451,372
50,28
418,424
215,95
51,630
407,265
217,141
268,106
918,188
691,963
6,106
13,496
121,29
2,337
98,45
37,331
59,90
133,39
138,383
513,260
740,451
399,158
352,342
52,50
828,271
117,445
356,461
395,389
87,44
524,45
205,265
64,60
163,39
944,604
448,400
150,743
29,224
519,51
505,153
257,51
381,117
334,271
23,409
578,631
457,112
538,451
175,399
271,107
689,620
367,569
193,416
549,51
535,153
438,220
126,133
301,107
12,4
451,51
561,411
594,359
221,528
255,112
334,405
329,61
408,354
67,61
350,349
611,124
556,225
800,585
238,293
62,67
168,493
37,10
2,955
74,77
509,5
352,21
417,416
207,606
69,83
561,545
51,443
407,78
128,663
178,26
577,489
353,781
334,539
81,93
581,416
97,37
289,207
724,135
25,134
99,83
76,99
571,78
175,78
39,217
452,386
400,196
823,299
111,93
190,386
534,196
152,94
479,489
419,438
284,21
325,22
127,37
305,309
57,207
117,258
342,376
37,494
331,217
143,166
17,27
129,268
564,196
316,94
32,335
355,22
123,453
594,38
29,37
423,156
161,156
97,171
532,99
294,685
99,217
159,268
272,145
365,336
153,453
175,212
326,381
9,674
100,38
532,449
513,207
251,207
176,33
57,341
401,151
469,285
455,387
54,43
647,557
284,505
397,382
335,470
181,3
139,531
109,100
656,269
353,460
12,167
86,116
215,526
600,337
350,162
236,814
63,105
100,172
475,49
741,168
383,460
443,511
536,702
154,408
281,183
368,337
207,419
642,347
399,589
117,876
123,132
199,127
85,779
842,4
478,481
156,430
238,240
613,117
324,14
141,307
172,374
213,183
281,317
699,76
41,76
319,20
21,363
549,482
359,358
321,251
632,143
353,728
370,143
414,415
483,20
617,20
616,549
215,205
564,359
354,549
123,616
351,251
76,46
29,200
400,143
330,313
456,452
421,431
30,51
453,154
57,154
549,616
553,735
171,441
449,385
261,334
674,503
677,20
530,724
236,277
423,103
794,16
161,103
826,493
354,683
874,160
478,160
115,108
189,57
268,350
254,452
1,6
265,52
251,154
79,47
189,407
496,335
293,6
246,160
31,6
531,329
584,155
314,294
355,103
239,120
734,99
26,12
237,232
34,812
82,294
906,741
81,69
232,238
42,114
949,818
176,114
93,79
137,351
244,248
431,74
436,418
496,469
251,638
347,346
111,69
171,120
299,305
469,716
128,423
199,74
451,295
597,120
766,306
97,147
570,367
229,74
709,711
141,604
586,496
630,768
127,147
150,316
331,327
129,378
407,322
519,563
200,29
236,440
217,198
406,97
43,45
381,40
495,327
99,327
511,271
593,81
230,29
73,45
207,45
284,265
545,40
911,363
52,107
342,620
428,394
450,153
17,271
160,579
316,338
691,215
402,112
140,112
167,215
733,626
406,231
313,40
423,400
483,451
82,107
857,103
480,153
614,153
443,271
522,564
94,117
473,113
464,559
175,456
607,113
587,400
361,57
58,56
452,175
396,51
293,303
241,113
353,354
677,451
355,400
203,760
789,103
426,51
156,190
424,355
42,61
441,709
463,468
438,411
264,258
245,16
19,427
624,12
321,11
30,27
155,473
577,196
683,592
241,247
301,298
470,484
275,16
674,479
445,427
269,201
296,304
370,253
392,12
125,422
633,74
270,22
858,192
500,484
398,207
477,500
254,428
377,269
473,731
96,27
490,146
550,197
720,608
527,213
814,243
530,484
134,484
411,38
433,551
166,207
143,223
578,151
48,336
958,557
125,556
221,264
45,38
611,449
349,449
13,500
123,860
103,393
268,460
328,511
97,578
513,264
399,162
569,573
57,398
112,105
626,326
207,342
606,613
380,270
127,578
242,336
830,506
112,455
411,522
406,178
161,347
596,275
451,860
45,172
686,168
462,460
424,168
61,116
552,353
574,112
193,420
210,589
347,106
75,172
264,71
281,240
363,50
57,532
343,337
813,286
342,112
295,296
487,466
334,409
67,65
600,528
364,251
787,354
372,112
46,127
901,641
687,123
2,20
136,20
191,481
326,117
479,359
608,769
709,821
0,132
738,61
132,251
192,302
338,127
417,420
342,246
166,20
391,138
69,87
143,36
561,549
160,205
509,359
563,595
34,251
144,611
386,144
64,93
354,606
65,503
388,190
709,16
268,273
309,82
39,221
587,26
251,77
495,437
305,313
527,160
117,262
497,483
282,329
20,329
106,103
455,257
374,268
508,268
112,268
423,160
161,160
353,330
354,740
316,448
22,1
25,272
558,735
483,561
142,268
328,458
381,284
4,334
515,284
100,42
532,453
191,160
265,109
42,37
630,207
305,447
20,463
343,150
207,289
284,509
397,386
545,284
355,160
112,402
181,7
414,740
524,346
274,171
64,361
447,99
237,289
350,166
179,284
597,43
313,284
43,423
426,161
505,454
40,125
482,470
141,177
56,69
341,238
929,408
528,64
1,547
706,336
515,768
433,177
70,125
144,74
168,660
410,193
51,260
106,721
197,85
615,598
733,65
364,198
773,403
88,300
616,419
27,24
762,244
238,244
103,19
180,239
629,65
326,64
41,80
357,316
628,779
400,363
358,137
96,137
449,255
335,153
338,424
374,81
145,29
150,373
733,199
414,419
92,368
331,384
312,142
64,40
316,261
710,188
66,86
269,445
365,153
7,445
81,394
103,153
540,908
175,29
381,97
97,338
784,487
457,92
151,574
94,40
99,384
195,92
398,451
549,620
153,620
565,564
205,29
96,271
374,215
530,728
566,385
640,334
258,40
166,451
596,35
573,51
177,51
11,513
429,272
355,323
575,97
217,389
714,441
313,97
103,287
423,457
221,508
408,334
9,625
532,400
210,349
603,51
24,344
610,441
343,97
224,405
361,114
77,355
359,41
233,868
336,57
112,349
524,293
92,636
86,67
397,683
28,62
5,78
82,298
238,57
7,124
554,293
158,293
576,52
232,242
686,412
42,118
116,67
327,479
192,62
271,355
174,422
548,74
264,315
212,125
606,52
127,17
261,17
51,207
439,289
700,64
301,355
283,715
410,490
215,22
695,659
316,74
32,315
486,485
714,120
446,305
532,79
611,372
99,197
646,366
608,74
668,125
742,74
346,74
114,505
398,264
141,608
84,74
511,141
153,433
309,192
39,331
419,552
326,361
377,326
382,670
127,151
775,372
38,79
117,372
208,490
510,74
391,382
50,89
239,742
11,326
489,136
29,151
34,495
648,388
596,198
386,388
424,680
45,95
443,141
250,500
18,342
501,496
532,563
251,321
36,167
341,214
453,455
52,111
208,624
106,347
524,106
166,398
207,399
205,326
394,225
187,686
352,753
355,270
198,286
404,162
383,224
46,50
473,117
381,528
747,97
515,528
265,353
22,595
460,40
195,523
341,348
778,349
363,107
74,4
225,173
627,153
260,359
245,236
754,113
451,112
354,179
660,451
407,5
505,348
408,415
345,66
424,359
162,359
575,528
313,528
60,82
81,370
153,246
479,416
135,606
152,21
740,191
79,482
817,411
113,66
439,236
117,185
361,545
452,663
586,663
240,26
410,437
561,606
316,21
674,483
44,87
296,308
125,426
537,370
270,26
99,144
346,21
477,504
103,263
684,16
288,16
243,273
592,427
688,135
495,494
302,99
319,268
453,268
57,268
134,488
230,196
106,160
207,212
606,483
224,381
182,155
261,448
11,273
145,273
673,392
332,99
423,217
524,269
161,217
656,196
64,284
45,42
86,43
163,263
672,140
388,381
327,105
313,207
103,397
328,515
381,341
389,202
515,341
513,268
191,217
265,166
251,268
399,166
490,284
94,284
75,42
116,43
319,402
267,212
341,161
668,556
52,58
57,402
117,453
454,38
395,397
491,105
155,156
246,274
70,48
531,443
130,99
90,700
520,284
198,233
258,284
734,213
445,110
49,110
311,295
575,341
179,341
313,341
103,531
473,64
505,511
475,110
306,301
820,522
443,572
0,2
785,686
544,65
361,358
347,460
176,578
374,593
487,470
561,419
165,419
106,778
293,604
545,825
218,430
273,137
372,116
50,65
724,9
151,147
178,250
62,75
494,486
177,779
268,143
6,143
479,363
476,65
453,81
469,25
298,143
36,143
807,20
127,261
509,363
166,374
64,97
198,851
354,610
316,318
710,245
407,436
66,143
140,92
197,626
464,189
268,277
249,35
381,154
196,374
671,667
233,441
403,852
57,215
497,487
230,143
377,570
320,36
108,153
258,97
171,852
769,20
540,160
215,400
429,329
179,154
258,447
5,1
423,514
65,52
64,581
22,355
858,627
383,334
42,41
178,868
281,57
341,108
79,108
571,570
35,1
417,103
3,463
397,390
262,165
198,180
390,350
445,57
183,57
182,586
125,52
259,52
10,479
505,458
7,181
86,474
158,350
595,351
424,469
56,73
308,294
233,120
477,480
260,253
452,423
586,423
190,423
551,402
267,643
284,58
363,351
523,74
261,74
164,141
502,136
179,422
613,125
687,74
7,315
425,74
103,23
590,141
705,64
8,136
443,64
62,372
117,79
645,198
455,74
59,74
132,552
352,326
38,136
150,377
604,547
20,496
64,44
143,337
485,74
402,39
66,90
733,553
29,208
103,157
409,429
478,34
125,670
97,342
784,491
151,578
368,24
268,574
39,522
535,137
416,445
127,342
512,153
89,50
154,445
341,271
342,681
54,214
545,451
374,569
355,327
489,327
64,528
67,45
99,522
272,450
308,107
387,400
19,4
103,641
46,107
473,174
285,123
610,445
422,394
460,97
336,61
74,61
566,523
739,451
851,103
278,241
429,410
69,67
451,169
258,528
445,354
82,302
426,112
863,113
26,370
805,108
232,246
273,247
424,416
97,21
140,657
382,190
99,67
522,170
250,236
2,134
76,83
136,134
134,61
631,113
39,201
534,180
127,21
261,21
266,365
418,355
143,150
74,545
215,26
486,489
7,262
268,37
6,37
451,653
151,391
99,201
197,736
398,268
2,268
24,27
189,94
610,124
587,140
77,38
624,207
701,427
57,325
277,99
166,268
331,335
205,196
284,489
182,212
261,505
352,623
11,330
594,156
43,53
524,326
334,202
64,341
446,443
451,787
215,510
402,336
388,438
61,43
99,335
827,485
533,38
381,398
18,346
73,53
422,207
501,500
116,100
281,167
93,116
781,490
244,285
243,814
293,177
246,331
561,342
258,341
423,408
445,167
524,460
161,408
183,167
61,177
135,126
145,814
537,106
252,122
381,532
389,393
67,342
361,65
168,424
303,60
341,352
41,60
79,352
206,127
271,522
35,245
150,3
572,635
336,358
674,353
183,301
236,127
370,127
48,76
80,553
23,19
594,774
275,240
25,65
541,359
522,117
252,256
334,820
398,81
81,374
590,251
39,148
457,661
400,127
474,76
377,143
251,4
490,20
571,359
428,81
168,908
460,528
606,353
284,302
143,97
108,76
11,143
217,19
296,312
493,826
215,323
196,81
445,785
440,441
99,148
173,97
522,251
103,267
268,334
23,503
105,313
193,160
243,277
265,36
270,380
94,154
341,31
57,272
400,611
534,611
224,385
399,386
36,334
58,93
91,41
531,313
261,452
167,36
626,550
20,740
505,31
680,786
540,217
388,385
65,109
238,37
532,514
265,170
479,99
42,98
382,166
57,406
244,232
285,233
417,160
347,330
433,104
70,52
336,171
509,99
239,238
198,237
412,166
49,114
183,114
122,777
440,120
238,171
539,99
105,581
141,238
475,114
595,408
576,166
306,305
180,166
328,64
689,43
405,284
443,576
61,474
363,58
206,74
222,18
208,120
37,238
171,238
620,64
322,407
358,64
96,64
449,182
239,372
244,716
716,711
273,141
50,69
123,547
269,372
329,423
141,372
686,660
326,125
66,952
4,74
78,23
501,126
97,265
41,141
569,260
57,85
549,547
492,13
309,306
39,445
667,768
359,423
400,424
37,372
73,29
152,322
207,29
36,147
127,265
206,558
285,851
321,316
626,363
414,480
106,327
502,327
64,101
826,424
215,270
316,322
594,266
711,851
7,506
409,486
367,260
485,481
196,378
368,81
24,271
497,491
377,574
89,107
228,451
621,153
263,445
54,271
207,513
36,631
143,528
350,40
355,384
258,451
695,452
392,451
65,56
269,51
255,153
389,153
141,51
99,579
42,45
368,215
60,62
684,451
398,57
422,451
40,349
95,56
551,272
415,411
52,359
74,118
417,457
49,61
123,10
711,180
526,400
391,175
201,51
505,462
482,478
442,113
248,247
421,175
137,416
381,776
477,484
136,191
535,462
284,62
514,524
527,197
530,468
626,176
15,22
166,191
143,207
691,12
13,134
123,494
177,730
821,243
13,484
705,68
99,258
173,207
398,325
389,771
425,428
595,839
548,269
116,612
174,28
284,196
110,43
77,95
572,74
52,38
117,433
604,551
263,258
20,500
524,33
166,325
54,84
284,546
143,341
509,664
922,79
718,249
355,197
546,731
673,506
519,39
505,141
82,38
161,331
235,280
596,259
675,552
367,207
895,326
121,151
249,336
114,111
549,39
251,382
267,326
52,172
68,116
852,198
320,337
639,90
374,573
355,331
695,399
354,106
26,240
67,49
273,117
672,388
503,579
611,112
327,353
46,111
151,127
271,229
744,641
785,450
62,55
153,173
39,71
121,635
176,342
267,460
41,117
51,81
701,163
347,574
925,56
567,348
451,173
107,363
160,189
674,410
412,410
615,769
353,769
140,661
327,487
60,143
99,71
173,20
250,240
398,138
477,431
747,292
408,826
76,87
249,15
479,477
42,476
460,235
248,544
251,61
330,354
368,646
359,533
428,138
716,16
143,154
449,426
489,10
122,216
423,144
446,313
564,534
311,88
118,447
99,205
173,154
217,426
381,268
367,370
515,268
243,334
77,42
132,503
281,37
379,380
548,566
138,668
207,273
545,268
261,509
300,437
107,42
183,37
427,397
237,273
677,545
424,99
503,392
489,494
575,268
313,268
478,335
574,43
238,94
1,181
381,402
40,109
114,58
573,572
707,572
251,329
77,176
281,171
454,99
683,336
110,474
58,284
433,161
545,402
512,454
715,813
38,571
583,105
225,397
350,284
372,43
451,336
179,402
46,58
478,469
151,74
137,176
255,397
389,397
287,120
135,480
231,188
41,64
151,424
21,351
260,367
604,177
342,177
534,347
701,460
585,285
301,526
411,132
48,80
122,29
564,347
445,655
197,553
252,260
365,137
43,86
29,188
800,65
478,14
381,81
479,424
152,29
688,9
421,419
57,142
141,779
565,548
212,430
110,153
182,29
11,147
71,198
263,368
524,143
166,435
143,451
402,153
253,30
365,271
392,374
199,733
142,199
381,215
532,384
251,142
173,451
539,774
134,496
271,205
395,271
436,272
78,564
224,389
295,40
203,451
20,744
577,103
334,153
466,272
350,97
11,631
575,215
290,231
389,210
105,451
141,108
537,862
196,569
667,154
443,446
173,585
116,51
93,67
538,683
343,215
260,180
265,524
251,626
347,334
433,108
70,56
190,350
47,72
74,175
509,103
299,293
155,514
582,581
824,114
273,11
314,766
537,57
215,6
294,299
539,103
29,1
306,309
268,17
6,17
429,874
344,12
82,766
682,7
384,350
511,125
171,242
155,648
615,74
749,74
353,74
735,176
242,243
370,428
714,238
29,135
464,63
221,305
703,79
424,664
446,423
97,269
45,79
65,731
517,74
121,74
398,382
98,90
590,552
309,310
610,238
496,136
224,202
303,495
251,305
437,495
127,269
75,79
154,372
38,197
604,608
547,74
337,264
414,484
450,141
202,39
64,105
578,326
164,686
847,716
695,322
392,321
409,490
381,162
367,264
270,331
22,229
402,450
25,500
173,398
919,188
346,326
268,635
587,388
416,506
264,112
685,142
776,260
492,501
170,450
390,224
353,342
85,527
406,353
65,60
423,522
426,39
505,332
670,399
334,450
329,106
259,276
350,394
42,49
83,50
60,66
103,702
421,45
747,215
40,353
480,625
554,574
153,230
39,128
474,56
168,538
264,246
19,415
74,122
79,466
550,51
30,15
16,117
90,66
750,112
502,10
92,112
923,40
653,179
509,400
407,123
178,71
163,702
180,117
350,528
424,477
451,580
65,544
426,523
252,370
477,488
323,21
610,51
419,483
135,724
78,190
212,190
589,113
57,252
814,231
566,129
15,26
937,72
658,657
331,262
353,21
14,555
418,416
74,606
129,313
11,257
429,16
85,206
29,82
502,494
64,268
408,78
532,144
196,195
201,539
426,657
103,381
105,427
456,684
77,99
94,268
420,438
52,42
79,145
20,504
395,381
755,135
397,427
300,494
503,99
198,217
203,561
258,268
409,437
445,94
82,42
109,145
183,94
427,454
383,155
103,515
533,99
268,582
271,99
935,79
40,166
153,43
265,284
154,453
591,454
24,572
301,99
586,460
33,284
561,403
334,397
253,408
354,460
387,408
60,13
445,578
505,629
81,301
667,398
405,398
460,105
176,346
231,245
476,49
384,460
16,64
417,408
58,475
433,352
469,9
69,75
160,193
225,588
352,363
236,188
97,29
143,374
64,81
50,183
695,887
500,419
552,20
268,261
479,481
876,117
251,65
330,358
127,29
569,374
305,301
57,199
39,559
378,779
717,245
37,486
207,143
298,261
74,553
17,19
449,430
192,774
300,307
85,153
258,81
15,323
889,887
450,251
653,610
12,25
504,487
633,143
486,847
880,20
484,20
464,307
612,205
367,374
362,30
422,81
265,97
440,852
25,610
94,215
168,164
267,143
272,487
79,92
37,620
260,103
394,103
127,513
545,272
107,46
957,216
51,114
524,334
183,41
279,503
334,210
424,103
61,51
179,272
827,493
290,288
141,165
116,108
454,103
538,740
856,268
111,114
685,386
93,474
74,232
335,7
51,248
32,6
123,124
466,463
226,222
718,684
220,407
27,12
142,524
